Type,Name,Size,Status,Last Edited By,Date Last Edited (America/Los_Angeles)
"page","2011-2012 - C. K. McClatchy (CA) - Keenan Harris & Cristobal Mancillas","149267","active","keenan_harris","2012-04-29 15:52:47"
"page","2011-2012 - C. K. McClatchy (CA) - Keenan Harris & Walter Spurlock","24187","active","keenan_harris","2012-04-23 20:34:51"
"page","2011-2012 - C. K. McClatchy (CA) - Liam King & John Spurlock","110388","active","johnspurlock2","2012-04-30 07:22:33"
"page","2011-2012 - C.E. Byrd (LA) - Ryan Burton & Darius White","28898","active","sam.gustavson","2012-01-02 13:37:42"
"page","2011-2012 - C.E. Byrd (LA) - Sam Gustavson & Josh Nabors","29218","active","sam.gustavson","2011-09-11 18:22:00"
"page","2011-2012 - Caddo Magnet (LA) - Jay Jain & Cody Martin","313021","active","jayjain96","2012-07-15 18:02:01"
"page","2011-2012 - Caddo Magnet (LA) - Sydney Canfield & Alden Conner","12517","active","jayjain96","2012-03-14 13:07:00"
"page","2011-2012 - Caddo Middle Magnet (LA) - Jack Gustavson & Nick Nabors","22012","active","sam.gustavson","2012-03-23 18:54:27"
"page","2011-2012 - Calhoun (GA ) - Lloyd Bearden & Katie Marshall","30210","active","Beardenlaw","2012-02-18 06:24:57"
"page","2011-2012 - Calhoun (GA) - Ralem Eomhd & Draik Grant","68843","active","Beardenlaw","2011-09-20 07:57:51"
"page","2011-2012 - Camdenton (MO) - Kevin Bird & Austin McGuire","1","active","EthicofCriticalTheory","2016-02-24 13:20:53"
"page","2011-2012 - Canyon Springs (NV) - Fernando Rocha","2558","active","Rochambeau","2011-10-29 09:55:13"
"page","2011-2012 - Canyon Springs (NV) - Jake Marcks","275","active","Rochambeau","2011-10-29 09:57:20"
"page","2011-2012 - Capitol Debate (MD) - Simon Zhu & Daniel Budai","1","active","simonz1","2011-10-27 14:42:02"
"page","2011-2012 - Capitol Debate West (MD) - Simon Zhu & Daniel Budai","1","active","simonz1","2012-02-09 04:52:40"
"page","2011-2012 - Carlsbad (CA) - AG","314965","active","AndoniGarcia","2012-02-24 13:59:00"
"page","2011-2012 - Carroll Senior (TX) - Michael Kohm","23374","active","Bushinoeight","2011-09-17 09:55:08"
"page","2011-2012 - Carrollton (GA) - Tommy Jordan & Taylor Strickland","18344","active","piemanrulezu","2012-04-13 10:50:37"
"page","2011-2012 - Carrollton Sacred Heart (FL) - Adrienne Leudeking & Miranda Ryshawy","98588","active","14mgonzalez","2012-01-24 09:34:32"
"page","2011-2012 - Carrollton Sacred Heart (FL) - Fabiola Urdaneta & Vale Villa","269872","active","urdanetafabiola","2012-02-29 16:02:24"
"page","2011-2012 - Carrollton Sacred Heart (FL) - Graziella Pastor & Alexa Economacos","127440","active","14gpastor","2012-01-24 13:05:22"
"page","2011-2012 - Carrollton Sacred Heart (FL) - Madison Gonzalez & Miranda Ryshawy","43236","active","14mgonzalez","2012-01-23 20:00:04"
"page","2011-2012 - Carrollton Sacred Heart (FL) - Mary Darmody & Fran Swanson","13078","active","franswanson","2011-11-23 13:54:37"
"page","2011-2012 - Carrollton Sacred Heart (FL) - Mary Grace Darmody & Fran Swanson","174381","active","franswanson","2012-04-16 14:56:11"
"page","2011-2012 - Carrollton Sacred Heart (FL) - Mary Grace Darmody & Francis Swanson","95114","active","franswanson","2011-11-23 15:21:22"
"page","2011-2012 - Carrollton Sacred Heart (FL) - Meredith Angueira & Kelly Keough","37727","active","franswanson","2012-02-06 19:25:51"
"page","2011-2012 - Casady (OK) - Adam Hassoun & Haris Ijaz","9542","active","bonniegerard","2012-01-06 08:56:16"
"page","2011-2012 - Casady (OK) - Catherine White & Grace Gliva","10652","active","bonniegerard","2012-03-02 05:17:28"
"page","2011-2012 - Casady (OK) - Defne Altan & Grace Gliva","5881","active","bonniegerard","2012-03-02 05:18:34"
"page","2011-2012 - Casady (OK) - Defne Altan & Shiva Bhupathiraju","8574","active","bonniegerard","2012-01-05 13:53:45"
"page","2011-2012 - Casady (OK) - Eihab Khan & Survaish Khastgir","10611","active","bonniegerard","2012-01-16 12:25:29"
"page","2011-2012 - Casady (OK) - Grace Rogers & Sidney Jones","3717","active","bonniegerard","2012-01-16 12:15:38"
"page","2011-2012 - Casady (OK) - Layne Turci & Olivia Pribich","11407","active","bonniegerard","2012-03-02 05:19:13"
"page","2011-2012 - Casady (OK) - Salman Hamid & Connor Dube","11229","active","oliviapribich","2012-02-23 13:12:57"
"page","2011-2012 - Casady (OK) - Zainab Shakir & Macy Miller","9857","active","oliviapribich","2012-01-06 08:40:03"
"page","2011-2012 - Cathedral Prep (PA) - Matt Harkins & Jimmy Barron","265445","active","SpankDaddy","2012-01-28 18:55:31"
"page","2011-2012 - Cedar Rapids Washington (IA) - Avery Dement & Liesel Kohn","55851","active","bhamburger","2012-03-01 10:58:25"
"page","2011-2012 - Cedar Rapids Washington (IA) - Chris Barnes & Evan Lehrman","23680","active","bhamburger","2012-03-01 10:59:13"
"page","2011-2012 - Cedar Rapids Washington (IA) - Chris Barnes & Isabel Severson","17682","active","bhamburger","2011-10-23 05:25:57"
"page","2011-2012 - Cedar Rapids Washington (IA) - Mason Buonnadonna & Isabel Severson","12344","active","bhamburger","2011-09-24 09:01:46"
"page","2011-2012 - Cedar Rapids Washington (IA) - Novices","11031","active","peteclancy","2011-09-22 11:09:15"
"page","2011-2012 - Centennial (MD) - Ben Hawtof & Gabriel Koo","62005","active","Asiangk","2012-02-15 17:51:56"
"page","2011-2012 - Centennial (MD) - Brianna Richardson & Meagan Lane","16136","active","packersboy1234","2011-09-23 17:10:48"
"page","2011-2012 - Centennial (MD) - Hee Seung Song & Vivian Wang","711","active","rsadagopal","2012-02-11 22:00:42"
"page","2011-2012 - Centennial (MD) - Hee Seung Song & Vivian Wang - Affirmative","16032","active","HeeSeungSong","2012-02-19 13:48:41"
"page","2011-2012 - Centennial (MD) - Michael Koo & Srinidhi Muppalla","193245","active","ben.paul.ryan.packer","2012-04-18 19:34:03"
"page","2011-2012 - Centennial (MD) - Min Joo & Srikar Kalvakolanu","154554","active","packersboy1234","2012-08-11 11:49:33"
"page","2011-2012 - Centennial (MD) - Simon Park & Angela Park","36097","active","apark95","2012-03-26 19:31:44"
"page","2011-2012 - Century (OR) - Christian Geddes & Nick Carleson","87","active","bradybarny","2011-12-17 15:15:34"
"page","2011-2012 - Chamblee (GA) - Swapnil Agrawal & Eu-Chae Park","274","active","euchae","2012-03-11 17:41:25"
"page","2011-2012 - Chandler (AZ) - Josh Quenneville & Gage Taylor","77","active","rsadagopal","2011-09-13 15:07:07"
"page","2011-2012 - Chandler (AZ) - Tony Nguyen","6031","active","tnyn","2012-02-03 23:09:33"
"page","2011-2012 - Chandler High School (AZ) - Manav Sevak & James Willis","309","active","mnvsevak97","2012-08-29 17:05:11"
"page","2011-2012 - Chandler Prep (AZ) - Joshua Quenneville & Gage Taylor","306","active","GageTaylor","2011-10-28 14:54:23"
"page","2011-2012 - Chandler Prep Academy - NW","7479","active","Joeaverage","2011-10-28 14:44:09"
"page","2011-2012 - Chandler Preparatory Academy (AZ) - Noah Wuerfel","253","active","GageTaylor","2011-10-28 07:38:36"
"page","2011-2012 - Charles Page (OK) - Derek Hilligoss & Elizabeth Rish","10521","active","TopsieTurvey","2012-01-06 13:20:41"
"page","2011-2012 - Charles Page (OK) - Will Thompson & Nicole Turvey","14078","active","TopsieTurvey","2012-05-07 15:36:05"
"page","2011-2012 - Chattahoochee (GA) - Amar Adam & Sujay Peramanu","101931","active","Hoochap1","2011-12-13 19:12:57"
"page","2011-2012 - Chattahoochee (GA) - Christi Koutrelakos & Andrew Lockwood","55812","active","coolerthanyou","2012-01-14 20:04:31"
"page","2011-2012 - Chattahoochee (GA) - Jay Khanna & Leslie Chou","46753","active","michaelwangiswinning","2011-11-17 21:22:52"
"page","2011-2012 - Chattahoochee (GA) - Nirav Ilango & Aditya Gaddipati","7630","active","niravilango","2011-10-17 17:30:25"
"page","2011-2012 - Chattahoochee (GA) - Nirav Ilango & Aditya Gaddipatti","1","active","niravilango","2012-01-11 09:28:57"
"page","2011-2012 - Chattahoochee (GA) - Will Caplan & Viveth Karthikeyan","399498","active","kviveth","2012-03-04 18:57:41"
"page","2011-2012 - Chelmsford (MA) - Arjun Balaji","588","active","arjun_balaji","2011-11-07 19:24:03"
"page","2011-2012 - College Prep (CA) - Alex Aitelli & Thomas Chen","94412","active","alexaitelli","2012-02-18 14:33:28"
"page","2011-2012 - College Prep (CA) - AS","118","active","collegeprepPM","2011-10-28 15:13:46"
"page","2011-2012 - College Prep (CA) - Elsa Givan & Nicholas Yan","4785","active","jskoog13","2012-03-05 19:51:13"
"page","2011-2012 - College Prep (CA) - Elsa Givan & Nicholas Yan - Counterplans","30095","active","CollegePrepGY","2011-11-20 15:58:18"
"page","2011-2012 - College Prep (CA) - Joel Lee & Jordan Trafton","245211","active","CollegePrepPT","2012-04-14 16:31:56"
"page","2011-2012 - College Prep (CA) - Kelly Zhang","101","active","collegeprepPM","2011-09-17 08:17:58"
"page","2011-2012 - College Prep (CA) - Mollie Fiero & Alex Aitelli","53251","active","K_dawg1111","2012-03-20 21:32:14"
"page","2011-2012 - College Prep (CA) - Mollie Fiero & Oliver Givan","37838","active","alexaitelli","2012-02-15 12:37:46"
"page","2011-2012 - College Prep (CA) - Paige Mackenzie","18503","active","collegeprepPM","2012-04-18 14:24:43"
"page","2011-2012 - College Prep (CA) - RM","118","active","collegeprepPM","2011-10-28 15:14:12"
"page","2011-2012 - College Prep (CA) - Sarah Sachs","118","active","collegeprepPM","2011-10-28 15:14:55"
"page","2011-2012 - Colleyville Heritage (TX) - Grant Ford & Vamshi Gujju","19000","active","chhsdebate","2012-01-20 13:48:23"
"page","2011-2012 - Colleyville Heritage (TX) - Kelly Cody & Lydia Lee","51394","active","chhsdebate","2012-02-20 11:37:11"
"page","2011-2012 - Colleyville Heritage (TX) - Lana Idris","246","active","chhsdebate","2011-10-13 15:55:47"
"page","2011-2012 - Colleyville Heritage (TX) - Maureen Clark & Brennan Hicks","166","active","chhsdebate","2012-01-28 07:05:22"
"page","2011-2012 - Colleyville Heritage (TX) - Sichao Liu & Shan Nathwani","15740","active","chhsdebate","2013-08-17 17:57:29"
"page","2011-2012 - Coppell (TX) - Agastya Tripathi & Rohan Sakalkale","1","active","rsakalkale","2013-04-27 15:01:24"
"page","2011-2012 - Coppell (TX) - Betsy Dean & Stephanie Emerson","125501","active","edean3344","2012-03-20 20:20:29"
"page","2011-2012 - Coppell (TX) - Ellie Lam & Nick Moolenijzer","30437","active","nick.moolenijzer","2011-11-13 21:00:26"
"page","2011-2012 - Coppell (TX) - Katharine Kittrell & Suraj Kalvala","33022","active","AmirJaveri","2011-10-11 17:48:30"
"page","2011-2012 - Coppell (TX) - Kyle Ballard & Amir Javeri","58973","active","mkb2512","2011-11-16 19:45:15"
"page","2011-2012 - Coppell (TX) - Kyle Ballard & Nick Moolenijzer","88026","active","mkb2512","2012-04-03 09:43:33"
"page","2011-2012 - Corona Del Sol (AZ) - Sumeet Patwardhan & Nitin Gupta","55759","active","sumeet.patwardhan","2011-12-18 17:12:32"
"page","2011-2012 - Coronado (NV) - Matt Clore & Andrew Durand","71748","active","mattclore","2012-02-19 09:30:03"
"page","2011-2012 - Coronado (NV) - Nikolai Cox & Andrew Stewart","421","active","mattclore","2011-11-23 15:21:47"
"page","2011-2012 - Coronado (NV) - Nikolai Cox & Paul Marshall","228","active","mattclore","2012-01-02 20:31:04"
"page","2011-2012 - Crosby (TX) - Jacob Gonzales & Ashley Lance","25870","active","jcourville","2011-09-16 09:13:41"
"page","2011-2012 - Crosby (TX) - Lesly Gutierrez & Josh Coleman","25870","active","jcourville","2011-09-16 09:14:36"
"page","2011-2012 - Crosby (TX) - Lesly Gutierrez & Josh Jennings","18130","active","lesly_gutierrez2010","2011-09-18 07:59:47"
"page","2011-2012 - Crowley (TX) - Alexandra Pottorff","382","active","AubreDean","2011-09-23 18:18:20"
"page","2011-2012 - Crowley (TX) - Aubre Dean","854","active","AubreDean","2011-09-23 18:26:47"
"page","2011-2012 - Cypress Bay (FL) - Jordan Friedman & Ignacio Sabate","11851","active","ignaciojordan","2012-03-01 12:42:43"
"page","2011-2012 - Cypress Bay (FL) - Kasey Quinn and Josh Ulino","1421","active","joshulino","2011-10-18 12:38:50"
"page","2011-2012 - Cypress Bay (FL) - Robbie Steirn","58","active","robbiesteirn","2011-10-03 19:17:20"
"page","2011-2012 - Cypress Woods (TX) - Connor Miller","253","active","jwoodsncs","2011-09-15 16:06:00"
"page","2011-2012 - Cypress Woods (TX) - Grant James","352","active","jdurrani","2012-04-20 12:23:06"
"page","2011-2012 - Cypress Woods (TX) - Jordan Durrani","401","active","jdurrani","2012-01-23 10:42:30"
"page","2011-2012 - Cypress Woods (TX) - Michael Ferrer","6366","active","jwoodsncs","2011-09-17 10:57:06"
"page","2011-2012 - Cypress Woods (TX) - Ty Joplin","21690","active","jdurrani","2012-04-20 12:19:46"
"page","2011-2012 - Damien (CA) - Christian Rodriguez & Mark Ornelas","871","active","Christian240","2011-12-19 03:27:22"
"page","2011-2012 - Damien (CA) - Christian Rodriguez & Mark Ornelas - Affirmative","24474","active","GU-AMDG","2012-02-04 08:22:20"
"page","2011-2012 - Damien (CA) - Christian Rodriguez & Mark Ornelas - Negative","9247","active","GU-AMDG","2012-02-19 22:43:17"
"page","2011-2012 - Damien (CA) - Christian Rodriguez and Tim Lewis","14332","active","timlewisdebater","2012-04-12 14:48:05"
"page","2011-2012 - Damien (CA) - Damian Balla & Gino Velto","18665","active","DTBAlla96","2012-04-12 16:14:06"
"page","2011-2012 - Damien (CA) - Dylan Martinez & Forrest Fulgenzi","36961","active","fvrpitch12","2012-04-12 21:50:58"
"page","2011-2012 - Damien (CA) - Jack Lassiter & Liam O'Mahony","923","active","JDL13_DHS","2012-02-26 22:49:45"
"page","2011-2012 - Damien (CA) - Jack Lassiter & Liam O'Mahony - Affirmative","28253","active","lpomahony","2011-09-18 12:09:15"
"page","2011-2012 - Damien (CA) - Jack Lassiter & Liam O'Mahony - Negative - Case Negs","33332","active","lpomahony","2011-10-29 11:07:41"
"page","2011-2012 - Damien (CA) - Jack Lassiter & Liam O'Mahony - Negative - Disads","15080","active","JDL13_DHS","2012-01-25 14:45:33"
"page","2011-2012 - Damien (CA) - Jack Lassiter & Liam O'Mahony - Negative - Kritiks","44077","active","JDL13_DHS","2012-01-25 14:39:26"
"page","2011-2012 - Damien (CA) - Jack Lassiter & Liam O'Mahony - Negative -- Counterplans","9254","active","JDL13_DHS","2012-01-26 14:41:23"
"page","2011-2012 - Damien (CA) - Jack Lassiter & Liam O'Mahony - Strats","304","active","JDL13_DHS","2011-09-18 19:11:42"
"page","2011-2012 - Damien (CA) - Javier Reyes & Jarele Soyinka","36301","active","javi.reyes","2012-04-19 16:49:18"
"page","2011-2012 - Damien (CA) - Mark Ornelas & Matt Filpi","893","active","GU-AMDG","2012-03-20 00:58:59"
"page","2011-2012 - Damien (CA) - Matt Luevano & Conor O'Brien","651","active","GU-AMDG","2012-03-15 23:50:58"
"page","2011-2012 - Damien (CA) - Richard Mancuso & David Munoz","1379","active","rjmancuso","2012-04-25 22:42:35"
"page","2011-2012 - Damien (CA) - Richard Mancuso & David Munoz - Aff - 1AC","10808","active","rsadagopal","2011-12-29 16:32:05"
"page","2011-2012 - Damien (CA) - Richard Mancuso & David Munoz - Aff - Counterplans","4591","active","rsadagopal","2011-12-29 16:34:19"
"page","2011-2012 - Damien (CA) - Richard Mancuso & David Munoz - Aff - Critiques","10172","active","rsadagopal","2011-12-29 16:35:35"
"page","2011-2012 - Damien (CA) - Richard Mancuso & David Munoz - Aff - Disadvantages","8111","active","rsadagopal","2011-12-29 16:34:45"
"page","2011-2012 - Damien (CA) - Richard Mancuso & David Munoz - Aff - Topicality","3293","active","rsadagopal","2011-12-29 16:36:07"
"page","2011-2012 - Damien (CA) - Tim Lewis & David Munoz","971","active","munoz.david","2011-09-20 19:29:16"
"page","2011-2012 - Damien (CA) - Tim Lewis & David Munoz - Affirmative","37420","active","munoz.david","2011-11-23 08:54:07"
"page","2011-2012 - Damien (CA) - Tim Lewis & David Munoz - Negative - Counterplans","8895","active","munoz.david","2011-11-01 16:39:57"
"page","2011-2012 - Damien (CA) - Tim Lewis & David Munoz - Negative - Critiques","20317","active","munoz.david","2011-11-01 16:34:36"
"page","2011-2012 - Damien (CA) - Tim Lewis & David Munoz - Negative - Disads","13385","active","munoz.david","2011-11-01 16:36:38"
"page","2011-2012 - Damien (CA) - Tim Lewis & David Munoz - Negative - On Case","29394","active","munoz.david","2011-11-01 16:33:19"
"page","2011-2012 - Damien (CA) - Tim Lewis & David Munoz - Negative - Strats","3282","active","munoz.david","2011-11-22 19:02:53"
"page","2011-2012 - Damien (CA) - Tim Lewis & David Munoz - Negative - Topicality","7","active","munoz.david","2011-09-28 13:55:05"
"page","2011-2012 - Desert Vista (AZ) - All Other Teams","224","active","DvPolicy","2012-07-11 20:42:20"
"page","2011-2012 - Desert Vista (AZ) - Jennifer Zhang & Kailyn Revenew","146","active","DvPolicy","2012-11-04 11:29:18"
"page","2011-2012 - Desert Vista (AZ) - Michelle Borbon & Carmela Chaney","9395","active","desertvistazr","2011-12-04 08:29:27"
"page","2011-2012 - Desert Vista - CY","1","active","carleton456","2011-11-14 23:15:31"
"page","2011-2012 - Desert Vista - DV","1","active","carleton456","2011-11-14 23:16:00"
"page","2011-2012 - Desert Vista - JY","3442","active","tpalk","2011-10-28 17:56:19"
"page","2011-2012 - Desert Vista - SS","2839","active","tpalk","2011-10-28 17:56:59"
"page","2011-2012 - Dexter (MI) - Amelia Sadler & Em Winfield","17081","active","amelia.sadler","2012-01-14 13:29:50"
"page","2011-2012 - Dowling (IA) - Elizabeth Eager & Simon Sheaff","52006","active","jennajoicelyn","2011-11-07 09:16:03"
"page","2011-2012 - Dowling (IA) - Fielding Montgomery & Andrew Suiter","18030","active","FMont","2011-10-11 12:30:26"
"page","2011-2012 - Dowling (IA) - Jenna Bauer & Ben Weinhardt","21050","active","jennajoicelyn","2011-11-04 12:32:31"
"page","2011-2012 - Dowling (IA) - Jenna Bauer & Elizabeth Eager","16503","active","elizabetheager","2012-01-08 16:49:17"
"page","2011-2012 - Dowling (IA) - Jon Langel & Simon Sheaff","59116","active","JonLangel","2012-03-03 23:18:36"
"page","2011-2012 - Dowling (IA) - Joseph Carroll & Nick Staver","12239","active","joecarroll","2012-01-13 13:42:44"
"page","2011-2012 - Dowling (IA) - Novices","26235","active","SimonSheaff","2011-09-26 14:44:07"
"page","2011-2012 - Dowling (IA) - Sean Duff & Joseph Nelson","58247","active","Joseph.Nelson","2012-01-23 14:12:46"
